"Rec No","Voyconid","Voyconvgeptr","Voyconcontainer","Voyconportorigin","Seal"
492,0,598,"TGHU7591469    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
493,0,599,"UESU4606020    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
494,0,600,"ZCSU8439108    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
495,0,601,"ZCSU8340985    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
496,0,602,"SMLU5448309    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
497,0,603,"ZCSU8237576    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
499,0,605,"GLDU0832260    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
502,0,607,"TCKU9837730    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
503,0,608,"ZCSU8384432    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
504,0,609,"ZCSU8306189    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
505,0,610,"ZCSU8800170    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
506,0,611,"ZCSU8666014    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
507,0,612,"SMLU7838749    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
508,0,613,"ZCSU8270717    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
510,0,614,"TCNU8773949    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
511,0,615,"GLDU7426684    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
513,0,617,"ZCSU8586937    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
514,0,618,"ZCSU8826642    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
515,0,619,"ZCSU8337317    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
516,0,620,"TCNU8549950    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
517,0,621,"XINU8123907    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
518,0,622,"ZCSU7037758    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
519,0,623,"SMLU7860491    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
520,0,624,"GESU6757526    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
521,0,616,"ZCSU8590388    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
522,0,625,"CRSU9051788    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
523,0,626,"DFSU6494943    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
524,0,627,"TCNU8946540    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
525,0,628,"ZCSU8819263    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
526,0,629,"ZCSU8274498    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
528,0,631,"SMLU7827343    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
529,0,632,"ZCSU8334730    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
530,0,633,"BSIU9215938    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
531,0,634,"CLHU8663151    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
532,0,635,"ZCSU8855954    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
533,0,636,"ZCSU8811283    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
534,0,637,"FCIU3779506    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
535,0,638,"SMLU7831750    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
536,0,639,"ZCSU8810625    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
537,0,640,"TCNU8777820    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
538,0,641,"TCLU5172546    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
539,0,642,"ZCSU8876237    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
540,0,643,"FCIU9039549    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
541,0,644,"ZCSU8506844    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
542,0,645,"FSCU3968495    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
544,0,646,"ZCSU8594547    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
545,0,647,"ZCSU8268047    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
546,0,648,"ZCSU8805830    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
547,0,649,"AMFU3024680    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
548,0,650,"ZCSU8397281    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
549,0,651,"TCNU8750434    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
550,0,652,"ZCSU8724614    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
551,0,653,"UESU4507033    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
552,0,654,"GESU4862179    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
554,0,656,"TCLU5119140    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
555,0,657,"ZCSU8574371    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
556,0,655,"SMLU2600866    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
557,0,658,"DFSU6255928    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
558,0,659,"ZCSU8374199    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
560,0,660,"TTNU3980680    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
561,0,661,"ZIMU2548815    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
562,0,662,"ZCSU8518721    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
563,0,663,"ZCSU8349180    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
564,0,664,"ZCSU8522254    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
565,0,665,"ZCSU8364570    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
566,0,666,"ZCSU8659571    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
568,0,668,"FSCU6184603    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
569,0,669,"ZCSU8643343    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
571,0,667,"DFSU6299628    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
572,0,670,"ZCSU7001457    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
574,0,671,"ZCSU8437430    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
575,0,672,"ZCSU8347212    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
576,0,673,"ZCSU8781677    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
577,0,674,"GLDU7570834    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
579,1,675,"               ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
580,0,676,"GATU0194158    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
581,0,677,"ZCSU8267694    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
582,0,678,"ZCSU8252971    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
583,0,679,"ZCSU7030579    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
584,0,680,"ZCSU8266126    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
585,0,681,"FCIU8954010    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
586,0,682,"ZCSU8170317    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
587,0,683,"CLHU8488064    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
589,0,685,"SMLU2560110    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
590,0,686,"FSCU3832359    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
