"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
564,476,18,76764,"KG11-13             ",0,0,0,0,1,76766
565,477,18,76764,"KG11-14             ",0,0,0,0,1,76767
566,478,23,76770,"KG11-16             ",0,0,0,0,1,76777
567,479,23,76770,"KG11-15             ",0,0,0,0,1,76774
568,480,31,76772,"KG11-18             ",0,0,0,0,1,76774
569,481,26,76775,"KG11-19             ",0,0,0,0,1,76779
570,482,17,76784,"KG11-21             ",0,0,0,0,1,76787
571,483,17,76784,"KG11-22             ",0,0,0,0,1,76787
572,484,17,76784,"KG11-20             ",0,0,0,0,1,76786
573,485,31,76786,"KG11-23             ",0,0,0,0,1,76788
574,486,13,76790,"KG11-24             ",0,0,0,0,1,76793
575,487,40,76792,"KG11-25             ",0,0,0,0,1,76795
576,488,11,76797,"KG11-26             ",0,0,0,0,1,76801
577,489,31,76800,"KG11-27             ",0,0,0,0,1,76440
578,490,31,76800,"KG11-30             ",0,0,0,0,1,76805
579,491,40,76806,"KG11-32             ",0,0,0,0,1,76809
580,492,12,76804,"KG11-33             ",0,0,0,0,1,76808
581,493,15,76811,"KG11-36             ",0,0,0,0,1,76820
583,494,15,76811,"KG11-35             ",0,0,0,0,1,76815
584,495,22,76819,"KG11-39             ",0,0,0,0,1,76823
585,496,22,76819,"KG11-40             ",0,0,0,0,1,76822
586,497,22,76819,"KG11-41             ",0,0,0,0,1,76823
587,498,24,76825,"KG11-44             ",0,0,0,0,1,76828
588,499,24,76825,"KG11-45             ",0,0,0,0,1,76799
589,500,40,76834,"KG11-48             ",0,0,0,0,1,76837
590,501,39,76832,"KG11-47             ",0,0,0,0,1,76836
591,502,39,76832,"KG11-46             ",0,0,0,0,1,76835
592,503,16,76839,"KG11-49             ",0,0,0,0,1,76843
593,504,8,76847,"KG11-50             ",0,0,0,0,1,76820
594,505,8,0,"                    ",0,0,0,0,0,0
596,506,8,76847,"KG11-52             ",0,0,0,0,1,76851
597,507,36,76853,"KG11-53             ",0,0,0,0,1,76857
598,508,36,76853,"KG11-54             ",0,0,0,0,1,76857
600,509,21,76860,"KG11-56             ",0,0,0,0,1,76865
601,510,21,76860,"KG11-57             ",0,0,0,0,1,76864
602,511,21,76860,"KG11-55             ",0,0,0,0,1,76863
603,512,18,0,"                    ",0,0,0,0,0,0
604,513,18,76869,"KG11-58             ",0,0,0,0,1,76872
605,514,18,76869,"KG11-59             ",0,0,0,0,1,76872
606,515,31,76870,"KG11-62             ",0,0,0,0,1,76875
607,516,18,76869,"KG11-60             ",0,0,0,0,1,76875
608,517,23,76876,"KG11-64             ",0,0,0,0,1,76879
612,519,40,76876,"KG11-65             ",0,0,0,0,1,76882
613,520,26,76881,"KG11-67             ",0,0,0,0,1,76884
614,521,26,76881,"KG11-66             ",0,0,0,0,1,76884
616,523,17,76888,"KG11-69             ",0,0,0,0,1,76891
617,524,17,76888,"KG11-70             ",0,0,0,0,1,76893
618,525,17,76888,"KG11-71             ",0,0,0,0,1,76891
619,526,17,76888,"KG11-68             ",0,0,0,0,1,76892
620,527,13,76896,"KG11-72             ",0,0,0,0,1,76898
621,528,13,76896,"KG11-73             ",0,0,0,0,1,76898
622,529,31,76897,"KG11-76             ",0,0,0,0,1,76900
623,530,13,76896,"KG11-74             ",0,0,0,0,1,76899
624,531,40,76904,"KG11-80             ",0,0,0,0,1,76910
625,532,11,76903,"KG11-79             ",0,0,0,0,1,76905
626,533,11,76903,"KG11-78             ",0,0,0,0,1,76905
627,534,11,76903,"KG11-77             ",0,0,0,0,1,76906
628,535,12,76909,"KG11-81             ",0,0,0,0,1,76913
629,536,12,76909,"KG11-82             ",0,0,0,0,1,76913
631,538,31,76911,"KG11-85             ",0,0,0,0,1,76914
632,539,12,76909,"KG11-84             ",0,0,0,0,1,76913
633,540,15,76916,"KG11-86             ",0,0,0,0,1,76921
636,541,15,76916,"KG11-87             ",0,0,0,0,1,76921
637,542,40,76919,"KG11-88             ",0,0,0,0,1,76924
638,543,41,76923,"KG11-90             ",0,0,0,0,1,77046
639,544,41,76923,"KG11-91             ",0,0,0,0,1,76927
640,545,41,76923,"KG11-89             ",0,0,0,0,1,77016
641,546,21,76931,"KG11-92             ",0,0,0,0,1,76933
642,547,21,76931,"KG11-93             ",0,0,0,0,1,76933
643,548,18,76937,"KG11-96             ",0,0,0,0,1,76940
644,549,31,76939,"KG11-98             ",0,0,0,0,1,76577
646,551,18,76937,"KG11-94             ",0,0,0,0,1,76940
647,552,18,76937,"KG11-95             ",0,0,0,0,1,76940
648,553,31,76939,"KG11-97             ",0,0,0,0,1,76942
649,554,23,76945,"KG11-100            ",0,0,0,0,1,76947
650,555,23,76945,"KG11-101            ",0,0,0,0,1,76946
651,556,40,76947,"KG11-102            ",0,0,0,0,1,76949
652,557,26,76952,"KG11-103            ",0,0,0,0,1,76954
653,558,26,76952,"KG11-104            ",0,0,0,0,1,76955
654,559,31,76953,"KG11-105            ",0,0,0,0,1,76956
655,560,13,76961,"KG11-106            ",0,0,0,0,1,76966
656,561,13,76961,"KG11-107            ",0,0,0,0,1,76963
657,562,40,76960,"KG11-109            ",0,0,0,0,1,76961
658,563,17,76965,"KG11-110            ",0,0,0,0,1,76968
659,564,31,76968,"KG11-111            ",0,0,0,0,1,76970
660,565,11,76973,"KG11-113            ",0,0,0,0,1,76975
661,566,40,76974,"KG11-114            ",0,0,0,0,1,76976
663,567,12,76979,"KG11-115            ",0,0,0,0,1,76982
664,568,12,76979,"KG11-116            ",0,0,0,0,1,76983
665,569,31,76981,"KG11-117            ",0,0,0,0,1,76983
666,570,42,76980,"KNFL01              ",0,0,0,0,0,0
667,571,40,76989,"KG11-119            ",0,0,0,0,1,76990
670,572,15,76986,"KG11-118            ",0,0,0,0,1,77048
671,573,43,76987,"KNFL02              ",0,0,0,0,1,76989
672,574,8,76994,"KG11-120            ",0,0,0,0,1,76996
673,575,31,76996,"KG11-121            ",0,0,0,0,1,77001
674,576,21,77000,"KG11-122            ",0,0,0,0,1,77003
675,577,40,77003,"KG11-124            ",0,0,0,0,1,77005
676,578,21,77000,"KG11-123            ",0,0,0,0,1,77003
677,579,44,77002,"KNFL-04             ",0,0,0,0,1,77002
678,580,44,77002,"KNFL-03             ",0,0,0,0,1,77002
679,581,18,77008,"KG11-125            ",0,0,0,0,1,77009
680,582,31,77010,"KG11-128            ",0,0,0,0,1,77015
681,583,43,77008,"KNFL05              ",0,0,0,0,1,0
683,585,31,77010,"KG11-126            ",0,0,0,0,1,77012
684,586,40,77019,"KG11-130            ",0,0,0,0,1,77022
685,587,23,77014,"KG11-129            ",0,0,0,0,1,76927
686,588,26,77021,"KG11-131            ",0,0,0,0,1,77024
687,589,45,77015,"KNFL06              ",0,0,0,0,1,77016
691,590,43,77021,"KGFL11-01           ",0,0,0,0,1,77023
692,591,31,77024,"KG11-133            ",0,0,0,0,1,77026
693,592,26,77021,"KG11-132            ",0,0,0,0,1,77024
694,593,13,77028,"KG11-135            ",0,0,0,0,1,77032
695,594,13,77028,"KG11-134            ",0,0,0,0,1,77031
696,595,13,77028,"KG11-136            ",0,0,0,0,1,77031
697,596,43,77029,"KGFL11-02           ",0,0,0,0,1,77029
698,597,40,77033,"KG11-137            ",0,0,0,0,1,77036
699,598,40,77033,"KG11-139            ",0,0,0,0,1,77037
700,599,17,77036,"KG11-143            ",0,0,0,0,1,77038
702,600,17,77036,"KG11-140            ",0,0,0,0,1,77038
704,601,17,77036,"KG11-144            ",0,0,0,0,1,77039
705,602,31,77038,"KG11-147            ",0,0,0,0,1,77043
706,603,17,77036,"kg11-141            ",0,0,0,0,1,77039
707,604,40,77606,"KGNY13-60           ",0,0,0,0,1,77607
708,605,17,77036,"KG11-142            ",0,0,0,0,1,0
710,607,43,77043,"KGFL11-03           ",0,0,0,0,1,77044
711,608,11,77042,"KG11-146            ",0,0,0,0,1,77044
712,609,11,77042,"KG11-149            ",0,0,0,0,1,77043
713,610,11,77042,"KG11-148            ",0,0,0,0,1,77044
714,611,11,77042,"KG11-150            ",0,0,0,0,1,77047
715,612,40,77046,"KG11-153            ",0,0,0,0,1,77051
716,613,11,77042,"KG11-145            ",0,0,0,0,1,77044
717,614,12,77020,"KG11-152            ",0,0,0,0,1,77024
718,615,40,77046,"KG11-151            ",0,0,0,0,1,77051
719,616,12,77049,"KG11-154            ",0,0,0,0,1,77024
720,617,12,77049,"KG11-155            ",0,0,0,0,1,77058
721,618,12,77049,"KG11-156            ",0,0,0,0,1,77058
722,619,12,77049,"KG11-157            ",0,0,0,0,1,77060
723,620,12,77049,"KG11-158            ",0,0,0,0,1,77061
724,621,12,77049,"KG11-159            ",0,0,0,0,1,77061
725,622,12,77049,"KG11-160            ",0,0,0,0,1,77061
726,623,31,77052,"KG11-163            ",0,0,0,0,1,77061
727,624,43,77050,"KGFL11-04           ",0,0,0,0,1,77054
728,625,15,77056,"KG11-161            ",0,0,0,0,1,77066
729,626,15,77056,"KG11-164            ",0,0,0,0,1,77066
730,627,15,77056,"KG11-165            ",0,0,0,0,1,77066
732,628,15,77056,"KG11-166            ",0,0,0,0,1,77068
733,629,15,77056,"KG11-167            ",0,0,0,0,1,77130
734,630,31,77059,"KG11-168            ",0,0,0,0,0,0
735,631,43,77057,"KGFL11-05           ",0,0,0,0,1,77059
738,632,8,77063,"KG11-169            ",0,0,0,0,1,77161
739,633,8,77063,"KG11-171            ",0,0,0,0,1,77191
741,634,40,77060,"KG11-168            ",0,0,0,0,1,76795
742,635,21,77071,"KG11-172            ",0,0,0,0,1,77222
744,636,21,77071,"KG11-173            ",0,0,0,0,1,77222
745,637,46,77061,"KGFL11-06           ",0,0,0,0,0,0
746,638,43,77078,"KGFL12-07           ",0,0,0,0,1,76714
747,639,18,77078,"KG12-01             ",0,0,0,0,1,77080
748,640,18,77078,"KG12-02             ",0,0,0,0,1,77080
749,641,23,77085,"KG12-05             ",0,0,0,0,1,77087
750,642,23,77085,"KG12-06             ",0,0,0,0,1,77087
751,643,26,77091,"KG12-07             ",0,0,0,0,1,77093
752,644,26,77091,"KG12-08             ",0,0,0,0,1,77094
753,645,43,77092,"KGFL12-02           ",0,0,0,0,1,77094
754,646,13,77099,"KG12-09             ",0,0,0,0,1,77071
755,647,17,77106,"KG12-10             ",0,0,0,0,1,77107
756,648,17,77106,"KG12-11             ",0,0,0,0,1,77108
757,649,43,77106,"KGFL12-03           ",0,0,0,0,1,77108
758,650,11,77112,"KG12-13             ",0,0,0,0,1,77114
759,651,11,77112,"KG12-14             ",0,0,0,0,1,77114
760,652,12,77119,"KG12-17             ",0,0,0,0,1,77123
761,653,12,77119,"KG12-15             ",0,0,0,0,1,77124
762,654,43,77120,"KGFL12-04           ",0,0,0,0,1,77121
763,655,43,77127,"KGFL12-05           ",0,0,0,0,1,77129
764,656,15,77127,"KG12-18             ",0,0,0,0,1,77129
765,657,15,77127,"KG12-21             ",0,0,0,0,1,77129
766,658,33,77133,"KG12-22             ",0,0,0,0,1,77135
767,659,33,77133,"KG12-23             ",0,0,0,0,1,77135
768,660,43,77134,"KGFL12-06           ",0,0,0,0,1,77135
769,661,21,77140,"KG12-27             ",0,0,0,0,1,77142
770,662,21,77140,"KG12-25             ",0,0,0,0,1,77143
771,663,21,77140,"KG12-26             ",0,0,0,0,1,77143
772,664,18,77148,"KG12-29             ",0,0,0,0,1,77151
773,665,18,77148,"KG12-28             ",0,0,0,0,1,77150
774,666,23,77155,"KG12-30             ",0,0,0,0,1,77157
775,667,23,77155,"KG12-31             ",0,0,0,0,1,77158
776,668,43,77155,"KGFL08-12           ",0,0,0,0,1,77156
777,669,23,77155,"KG12-33             ",0,0,0,0,1,77158
778,670,26,77161,"KG12-34             ",0,0,0,0,1,77164
779,671,26,77161,"KG12-35             ",0,0,0,0,1,77165
781,672,26,77161,"KG12-36             ",0,0,0,0,1,77164
782,673,8,77168,"KG12-38             ",0,0,0,0,1,77172
783,674,8,77168,"KG12-37             ",0,0,0,0,1,77171
784,675,43,0,"                    ",0,0,0,0,0,0
785,676,43,77176,"KGFL12-09           ",0,0,0,0,1,77177
786,677,17,77177,"KG12-40             ",0,0,0,0,1,0
787,678,17,77177,"KG12-39             ",0,0,0,0,1,77179
788,679,11,77182,"KG12-43             ",0,0,0,0,1,77185
789,680,11,77182,"KG12-45             ",0,0,0,0,1,77186
790,681,11,77182,"KG12-44             ",0,0,0,0,1,77185
792,682,12,77190,"KG12-46             ",0,0,0,0,1,77192
793,683,12,77190,"KG12-47             ",0,0,0,0,1,77192
795,685,47,77190,"KGFL12-10           ",0,0,0,0,1,77161
797,686,47,77197,"KGFL12-11           ",0,0,0,0,1,77198
798,687,15,77197,"KG12-50             ",0,0,0,0,1,77199
799,688,15,77197,"KG12-49             ",0,0,0,0,1,77199
801,689,33,77203,"KG12-52             ",0,0,0,0,1,0
802,690,33,77203,"KG12-53             ",0,0,0,0,1,77206
803,691,21,77210,"KG12-55             ",0,0,0,0,1,77212
804,692,21,77210,"KG12-56             ",0,0,0,0,1,77214
805,693,48,77211,"KGFL12-12           ",0,0,0,0,1,77214
806,694,43,77218,"KGFL12-13           ",0,0,0,0,1,77219
807,695,24,77217,"KG12-59             ",0,0,0,0,1,77219
809,696,24,77217,"KG12-58             ",0,0,0,0,1,77220
810,697,23,77225,"KG12-60             ",0,0,0,0,1,77228
811,698,23,77225,"KG12-61             ",0,0,0,0,1,77227
812,699,44,77225,"KGFL12-14           ",0,0,0,0,1,77226
813,700,26,77231,"KG12-62             ",0,0,0,0,1,77234
814,701,26,77231,"KG12-65             ",0,0,0,0,1,77233
815,702,31,77234,"KG12-66             ",0,0,0,0,1,77239
816,703,45,77232,"KGFL12-16           ",0,0,0,0,1,77234
818,704,8,77238,"KG12-67             ",0,0,0,0,1,77243
819,705,8,77238,"KG12-69             ",0,0,0,0,1,77242
820,706,8,77238,"KG12-68             ",0,0,0,0,1,77243
821,707,42,77238,"KGFL12-17           ",0,0,0,0,1,77241
822,708,17,77245,"KG12-72             ",0,0,0,0,1,80537
823,709,17,77245,"KG12-71             ",0,0,0,0,1,77249
824,710,17,77245,"KG12-73             ",0,0,0,0,1,77253
825,711,31,77248,"KG12-74             ",0,0,0,0,1,77253
827,712,49,77246,"KGFL12-18           ",0,0,0,0,1,77247
828,713,40,77256,"KG12-78             ",0,0,0,0,1,77257
829,714,11,77252,"KG12-77             ",0,0,0,0,1,77255
830,715,11,77252,"KG12-75             ",0,0,0,0,1,77255
831,716,50,77252,"KGFL12-19           ",0,0,0,0,1,77254
832,717,12,77259,"KG12-80             ",0,0,0,0,1,77263
833,718,12,77259,"KG12-79             ",0,0,0,0,1,77262
834,719,31,77262,"KG12-82             ",0,0,0,0,1,77264
835,720,44,77260,"KGFL12-20           ",0,0,0,0,1,77261
836,721,12,77259,"KG12-81             ",0,0,0,0,1,77262
838,722,15,77266,"KG12-83             ",0,0,0,0,1,77270
839,723,15,77266,"KG12-84             ",0,0,0,0,1,77271
840,724,15,77266,"KG12-85             ",0,0,0,0,1,77269
841,725,45,77267,"KGFL12-21           ",0,0,0,0,1,77268
842,726,18,77273,"KG12-87             ",0,0,0,0,1,77277
843,727,18,77273,"KG12-88             ",0,0,0,0,1,77277
844,728,18,77273,"KG12-90             ",0,0,0,0,1,77276
845,729,18,77273,"KG12-89             ",0,0,0,0,1,77278
847,731,42,77273,"KGFL12-22           ",0,0,0,0,1,77275
848,732,18,77273,"KG12-92             ",0,0,0,0,1,77282
849,733,31,77278,"KG12-93             ",0,0,0,0,1,77284
850,734,18,77273,"KG12-91             ",0,0,0,0,1,77278
852,735,21,77280,"KG12-94             ",0,0,0,0,1,77289
853,736,21,77280,"KG12-95             ",0,0,0,0,1,77289
854,737,21,77280,"KG12-96             ",0,0,0,0,1,77285
855,738,21,77280,"KG12-97             ",0,0,0,0,1,77290
856,739,49,77281,"KGFL12-23           ",0,0,0,0,1,77285
857,740,24,77288,"KG12-98             ",0,0,0,0,1,77295
858,741,24,77288,"KG12-99             ",0,0,0,0,1,77296
859,742,24,77288,"KG12-100            ",0,0,0,0,1,77295
860,743,50,77287,"KGFL12-24           ",0,0,0,0,1,77292
861,744,23,77294,"KG12-101            ",0,0,0,0,1,77298
862,745,23,77294,"KG12-102            ",0,0,0,0,1,77298
863,746,23,77294,"KG12-103            ",0,0,0,0,1,77298
864,747,31,77304,"KG12-107            ",0,0,0,0,1,77309
865,748,31,77304,"KG12-109            ",0,0,0,0,1,77309
866,749,51,77304,"KG12-104            ",0,0,0,0,1,77305
867,750,51,77304,"KG12-105            ",0,0,0,0,1,77306
868,751,51,77304,"KG12-106            ",0,0,0,0,1,77305
869,752,45,77302,"KGFL12-25           ",0,0,0,0,1,77304
870,753,8,77309,"KG12-111            ",0,0,0,0,1,77312
871,754,42,77309,"KGFL12-26           ",0,0,0,0,1,77311
872,755,8,77309,"KG12-110            ",0,0,0,0,1,77312
873,756,40,77311,"KG12-112            ",0,0,0,0,1,77313
874,757,17,77316,"KG12-114            ",0,0,0,0,1,77318
875,758,17,77316,"KG12-115            ",0,0,0,0,1,77318
876,759,31,77318,"KG12-116            ",0,0,0,0,1,77323
877,760,31,77318,"KG12-117            ",0,0,0,0,1,77323
878,761,31,77318,"KG12-118            ",0,0,0,0,1,77323
879,762,49,77316,"KGFL12-27           ",0,0,0,0,1,77318
880,763,50,77323,"KGFL12-28           ",0,0,0,0,1,77324
882,764,11,77322,"KG12-120            ",0,0,0,0,1,77326
883,765,40,77325,"KG12-121            ",0,0,0,0,1,77330
884,766,42,77330,"KGFL12-29           ",0,0,0,0,1,77332
885,767,31,77333,"KG12-123            ",0,0,0,0,1,77337
886,768,12,77331,"KG12-122            ",0,0,0,0,1,77334
888,769,31,77333,"KG12-124            ",0,0,0,0,1,77337
892,770,45,77337,"KGFL12-30           ",0,0,0,0,1,77338
893,771,15,77336,"KG12-125            ",0,0,0,0,1,77340
894,772,40,77339,"KG12-126            ",0,0,0,0,1,77341
897,773,42,77343,"KGFL12-31           ",0,0,0,0,1,77346
899,774,18,77344,"KG12-128            ",0,0,0,0,1,77347
900,775,31,77346,"KG12- 129           ",0,0,0,0,1,77348
901,776,31,77346,"KG12-130            ",0,0,0,0,1,77351
902,777,21,77350,"KG12-131            ",0,0,0,0,1,77353
903,778,40,77353,"KG12-133            ",0,0,0,0,1,77355
904,779,31,77360,"KG12-134            ",0,0,0,0,1,77362
905,780,31,77360,"KG12-135            ",0,0,0,0,1,77362
906,781,52,77358,"KGFL12-32           ",0,0,0,0,1,77359
907,782,52,77364,"KGFL12-33           ",0,0,0,0,1,77366
908,783,23,77364,"KG12-136            ",0,0,0,0,1,77369
909,784,40,77368,"KG12-138            ",0,0,0,0,1,77372
910,785,44,77371,"KGFL12-34           ",0,0,0,0,1,77372
911,786,22,77372,"KG12-139            ",0,0,0,0,1,77374
912,787,31,77375,"KG12-140            ",0,0,0,0,1,77376
913,788,42,77379,"KGFL12-35           ",0,0,0,0,1,77380
915,789,53,77385,"KGFL12-36           ",0,0,0,0,1,77386
916,790,8,77386,"KG12-142            ",0,0,0,0,1,77388
917,791,14,77392,"KG12-144            ",0,0,0,0,1,77394
918,792,8,77386,"KG12-141            ",0,0,0,0,1,77388
919,793,40,77381,"0000                ",0,0,0,0,0,0
920,794,49,77393,"KGFL12-37           ",0,0,0,0,1,77089
921,795,17,77393,"KG12-145            ",0,0,0,0,1,77395
922,796,17,77393,"KG12-146            ",0,0,0,0,1,77395
923,797,17,77393,"KG12-148            ",0,0,0,0,1,77395
924,798,31,77395,"KG12-143            ",0,0,0,0,1,77396
925,799,54,77400,"KGFL12-39           ",0,0,0,0,1,77401
926,800,54,77400,"KGSL-40             ",0,0,0,0,1,77401
927,801,12,77400,"KG12-149            ",0,0,0,0,1,77402
928,802,12,77400,"KG12-150            ",0,0,0,0,1,77402
930,804,40,77402,"KG12-152            ",0,0,0,0,1,77404
931,805,40,77402,"KG12-154            ",0,0,0,0,1,77404
932,806,12,77400,"KG12-151            ",0,0,0,0,1,77402
933,807,15,77407,"KGN12-154A          ",0,0,0,0,1,77409
935,809,31,77409,"KG12-158            ",0,0,0,0,1,77411
936,810,31,77409,"KG12-160            ",0,0,0,0,1,77411
937,811,31,77409,"KG12-161            ",0,0,0,0,0,0
939,813,44,77408,"KGFL12-43           ",0,0,0,0,1,77410
940,814,44,77408,"KGFL12-41           ",0,0,0,0,1,77410
941,815,18,77414,"KG12-155            ",0,0,0,0,1,77415
943,816,44,77408,"KG12-158B-FL        ",0,0,0,0,1,77410
944,817,15,77407,"KGN12-154B          ",0,0,0,0,1,77202
946,818,40,77416,"KG12-161            ",0,0,0,0,1,77418
947,819,40,77416,"KG12-165            ",0,0,0,0,1,77421
948,820,40,77416,"KG12-166            ",0,0,0,0,1,77421
949,821,18,77414,"KG12-162            ",0,0,0,0,1,77415
950,822,18,77414,"KG12-156            ",0,0,0,0,1,77415
951,823,40,77416,"KG12-164            ",0,0,0,0,1,0
952,824,40,77416,"KG12-167            ",0,0,0,0,1,77421
953,825,18,77414,"KG12-157            ",0,0,0,0,1,77415
957,829,42,77415,"KGFL12-47           ",0,0,0,0,1,77417
959,831,49,77412,"KGFL12-44           ",0,0,0,0,1,77416
961,833,49,77412,"KGFL12-45           ",0,0,0,0,1,77416
962,834,49,77263,"KGFL12-46           ",0,0,0,0,0,0
963,835,49,77412,"KGFL12-46           ",0,0,0,0,1,77417
964,836,31,77423,"KG12-169            ",0,0,0,0,1,77424
965,837,53,77420,"KGFL12-49           ",0,0,0,0,1,77422
966,838,53,77420,"KGFL12-48           ",0,0,0,0,1,77422
967,839,21,77420,"KG12-163            ",0,0,0,0,1,77423
968,840,31,77423,"KG12-168            ",0,0,0,0,1,77423
971,842,31,77423,"KG12-170            ",0,0,0,0,1,77425
972,843,31,77423,"KG12-171            ",0,0,0,0,1,77425
973,844,31,77423,"KG12-175            ",0,0,0,0,1,77431
974,845,31,77423,"KG12-172            ",0,0,0,0,1,77425
975,846,31,77423,"KG12-173            ",0,0,0,0,1,77428
976,847,31,77423,"KG12-174            ",0,0,0,0,1,77428
977,848,40,77430,"KG12-176            ",0,0,0,0,1,77432
978,849,40,77430,"KG12-180            ",0,0,0,0,1,77435
979,850,40,77430,"KG12-177            ",0,0,0,0,1,77432
980,851,40,77430,"KG12-178            ",0,0,0,0,1,77432
981,852,40,77430,"KG12-179            ",0,0,0,0,1,77435
982,853,31,77440,"KG12-181            ",0,0,0,0,1,77443
984,854,31,77440,"KG12-183            ",0,0,0,0,1,77443
985,855,44,77441,"KGFL13-1            ",0,0,0,0,1,77443
986,856,40,77452,"KG13-04             ",0,0,0,0,1,77457
987,857,55,77448,"KG13-01             ",0,0,0,0,1,77450
988,858,55,77448,"KG13-02             ",0,0,0,0,1,77450
990,859,42,77449,"KGFL13-2            ",0,0,0,0,1,77084
992,861,53,77455,"KGFL13-3            ",0,0,0,0,1,77457
993,862,11,77455,"KG13-05             ",0,0,0,0,1,77458
994,863,31,77092,"KG13-06             ",0,0,0,0,0,0
995,864,31,77092,"KG13-06             ",0,0,0,0,0,0
996,865,31,77458,"KG13-06             ",0,0,0,0,1,77460
997,866,49,77463,"KGFL13-4            ",0,0,0,0,1,77463
998,867,17,77470,"KG13-09             ",0,0,0,0,1,77472
999,868,17,77470,"KG13-08             ",0,0,0,0,1,77472
1000,869,31,77472,"KG13-11             ",0,0,0,0,1,77473
1001,870,54,77471,"KFL13-5             ",0,0,0,0,1,77473
1002,871,12,77477,"KG13-12             ",0,0,0,0,1,77480
1004,872,42,77483,"KGFL13-7            ",0,0,0,0,1,77485
1006,873,15,77488,"KG13-14             ",0,0,0,0,1,77492
1007,874,15,77488,"KG13-13             ",0,0,0,0,1,77492
1008,875,31,77486,"KG13-15             ",0,0,0,0,1,77487
1009,876,40,77493,"KG13-17             ",0,0,0,0,1,77494
1010,877,21,77491,"KG13-16             ",0,0,0,0,1,77494
1011,878,49,77497,"KGFL13-8            ",0,0,0,0,1,77499
1012,879,18,77499,"KG13-18             ",0,0,0,0,1,77501
1013,880,24,77508,"KNY13-19            ",0,0,0,0,1,77512
1014,881,54,77504,"KGFL13-9            ",0,0,0,0,1,77506
1015,882,40,77508,"KNY13-23            ",0,0,0,0,1,77509
1017,883,24,77508,"KNY13-21            ",0,0,0,0,1,77512
1018,884,24,77508,"KNY13-22            ",0,0,0,0,1,77512
1019,885,44,77511,"KGFL13-10           ",0,0,0,0,1,77513
1020,886,23,77512,"KNY13-24            ",0,0,0,0,1,77514
1021,887,31,77514,"KNY13-27            ",0,0,0,0,1,77516
1022,888,31,77514,"KNY13-26            ",0,0,0,0,1,77516
1024,890,40,77521,"KNY13-28            ",0,0,0,0,1,77522
1025,891,42,77518,"KGFL13-11           ",0,0,0,0,1,77519
1026,892,40,77521,"KNY13-29            ",0,0,0,0,1,77522
1027,893,40,77521,"KNY13-31            ",0,0,0,0,1,77522
1028,894,53,77525,"KGFL13-12           ",0,0,0,0,1,77528
1029,895,31,77528,"KNY13-32            ",0,0,0,0,1,77531
1030,896,31,77528,"KNY13-33            ",0,0,0,0,1,77531
1031,897,40,77535,"KNY13-34            ",0,0,0,0,1,77536
1032,898,40,77535,"KNY13-35            ",0,0,0,0,1,77536
1033,899,54,77539,"KGFL13-15           ",0,0,0,0,1,77541
1035,901,31,77542,"KNY13-37            ",0,0,0,0,1,77543
1037,902,56,77538,"KNY13-36            ",0,0,0,0,1,77541
1038,903,58,77545,"KNY13-38            ",0,0,0,0,1,77548
1039,904,57,77552,"KNY13-39            ",0,0,0,0,1,77555
1040,905,40,77549,"KNY13-41            ",0,0,0,0,1,77551
1041,906,59,77547,"KGFL13-16           ",0,0,0,0,1,77548
1042,907,31,77556,"KNY13-43            ",0,0,0,0,1,77557
1043,908,42,77554,"KGFL13-18           ",0,0,0,0,1,77556
1046,909,31,77556,"KNY13-44            ",0,0,0,0,1,77557
1047,910,40,77563,"KNY13-46            ",0,0,0,0,1,77564
1048,911,53,77560,"KGFL13-19           ",0,0,0,0,1,77562
1049,912,61,77559,"KNY13-45            ",0,0,0,0,1,77563
1050,913,14,77566,"KNY13-48            ",0,0,0,0,1,77569
1051,914,14,77566,"KNY13-49            ",0,0,0,0,1,77569
1052,915,31,77570,"KGNY13-50           ",0,0,0,0,1,77572
1054,917,40,77577,"KGNY13-52           ",0,0,0,0,1,77582
1055,918,54,77574,"KGFL13-20           ",0,0,0,0,1,77575
1056,919,62,77573,"KNY13-51            ",0,0,0,0,1,77577
1057,920,55,77580,"KGNY13-53           ",0,0,0,0,1,77583
1059,921,56,77586,"KGNY13-54           ",0,0,0,0,1,77590
1060,922,56,77586,"KGNY13-55           ",0,0,0,0,1,77590
1061,923,40,77591,"KGNY13-56           ",0,0,0,0,1,77592
1062,924,49,0,"                    ",0,0,0,0,0,0
1063,925,49,0,"                    ",0,0,0,0,0,0
1064,926,49,77588,"KGFL13-21           ",0,0,0,0,1,77590
1065,927,58,77595,"KGNY13-57           ",0,0,0,0,1,77775
1067,928,31,77599,"KGNY13-58           ",0,0,0,0,1,77600
1068,929,44,77603,"KGFL13-22           ",0,0,0,0,1,77603
1076,934,11,77612,"KGNY13-61           ",0,0,0,0,1,77614
1077,935,11,77612,"KGNY13-62           ",0,0,0,0,1,77614
1078,936,11,77612,"KGNY13-63           ",0,0,0,0,1,77614
1079,937,31,77612,"KGNY13-65           ",0,0,0,0,1,77614
1080,938,31,77612,"KGNY13-64           ",0,0,0,0,1,77614
1081,939,14,77616,"KGNY13-66           ",0,0,0,0,1,77619
1082,940,14,77616,"KGNY13-67           ",0,0,0,0,1,77619
1084,941,40,77619,"KGNY13-68           ",0,0,0,0,1,77620
