"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
         459,          365,            9,        76879,"MB 11-35",            0,            0,            0,            0,  1,        76883
         460,          366,            9,        76879,"MB 11-36",            0,            0,            0,            0,  1,        76885
         461,          367,            9,        76886,"MB11-37",            0,            0,            0,            0,  1,        76889
         463,          368,           34,        76897,"MB11-38",            0,            0,            0,            0,  1,        76898
         464,          369,           34,        76897,"MB11-41",            0,            0,            0,            0,  1,        76904
         465,          370,           34,        76897,"MB11-40",            0,            0,            0,            0,  1,        76900
         466,          371,            9,        76900,"MB11-42",            0,            0,            0,            0,  1,        76906
         467,          372,            9,        76900,"MB11-43",            0,            0,            0,            0,  1,        76911
         469,          373,            9,        76907,"MB11-44",            0,            0,            0,            0,  1,        76913
         470,          374,            9,        76907,"MB11-45",            0,            0,            0,            0,  1,        76743
         471,          375,            9,        76907,"MB11-46",            0,            0,            0,            0,  1,        76918
         473,          376,           12,        77506,"MB13-12",            0,            0,            0,            0,  1,        77507
         474,          377,           34,        76918,"MB11-48",            0,            0,            0,            0,  1,        76924
         475,          378,           34,        76918,"MB11-47",            0,            0,            0,            0,  1,        76924
         476,          379,           12,        76921,"MB11-49",            0,            0,            0,            0,  1,        76927
         477,          380,           12,        76921,"MB11-50",            0,            0,            0,            0,  1,        76928
         478,          381,           12,        76928,"MB11-53",            0,            0,            0,            0,  1,        76934
         479,          382,           12,        76928,"MB11-52",            0,            0,            0,            0,  1,        76933
         480,          383,           34,        76939,"MB11-55",            0,            0,            0,            0,  1,        76941
         482,          384,           34,        76939,"MB11-54",            0,            0,            0,            0,  1,        76945
         483,          385,           12,        76942,"MB11-58",            0,            0,            0,            0,  1,        76946
         484,          386,           12,        76949,"MB11-60",            0,            0,            0,            0,  1,        76952
         485,          387,           12,        76949,"MB11-59",            0,            0,            0,            0,  1,        76949
         486,          388,           12,        76956,"MB11-63",            0,            0,            0,            0,  1,        76960
         487,          389,           12,        76956,"MB11-61",            0,            0,            0,            0,  1,        76959
         488,          390,           12,        76963,"MB 11-65",            0,            0,            0,            0,  1,        76966
         489,          391,           12,        76963,"MB11-64",            0,            0,            0,            0,  1,        76963
         490,          392,           34,        77156,"MB12-15",            0,            0,            0,            0,  1,        77159
         491,          393,           12,        76970,"MB11-66",            0,            0,            0,            0,  1,        76973
         492,          394,           12,        76977,"MB 11-67",            0,            0,            0,            0,  1,        76977
         494,          395,           12,        76977,"MB11-68",            0,            0,            0,            0,  1,        76980
         495,          396,           19,        77955,"MBNY32-14",            0,            0,            0,            0,  0,            0
         496,          397,           12,        76984,"MB11-70",            0,            0,            0,            0,  1,        76988
         497,          398,           12,        76984,"MB11-69",            0,            0,            0,            0,  1,        76987
         498,          399,           28,        76981,"MB-FL01",            0,            0,            0,            0,  1,        76982
         499,          400,           38,        76987,"MBFL02",            0,            0,            0,            0,  0,            0
         500,          401,           12,        76991,"MB11-72",            0,            0,            0,            0,  1,        76991
         503,          402,           19,        77003,00,            0,            0,            0,            0,  0,            0
         504,          403,           26,        76994,"MBFL03",            0,            0,            0,            0,  1,        76998
         505,          404,           12,        77005,"MB11-76",            0,            0,            0,            0,  1,        77010
         506,          405,           12,        77005,"MB11-75",            0,            0,            0,            0,  1,        77010
         507,          406,           42,        77002,"MBFL04",            0,            0,            0,            0,  0,            0
         508,          407,           34,        76715,"MBFL05",            0,            0,            0,            0,  1,            0
         509,          408,           12,        77012,"MB 11-77",            0,            0,            0,            0,  1,            0
         510,          409,           12,        77012,"MB 11-78",            0,            0,            0,            0,  1,            0
         511,          410,           44,        77016,"MBFL06",            0,            0,            0,            0,  0,            0
         512,          411,           44,        77021,"MB11-79",            0,            0,            0,            0,  1,        77025
         513,          412,           44,        77021,"MB11-80",            0,            0,            0,            0,  1,        77025
         514,          413,           44,        77021,"MB11-81",            0,            0,            0,            0,  1,        77029
         515,          414,           45,        77023,"MB07-11",            0,            0,            0,            0,  0,            0
         516,          415,           44,        77025,"MB11-82",            0,            0,            0,            0,  1,        77031
         517,          416,           44,        77025,"MB11-83",            0,            0,            0,            0,  1,        77034
         518,          417,           44,        77025,"MB11-85",            0,            0,            0,            0,  1,        77034
         519,          418,           44,        77035,"MB11-90",            0,            0,            0,            0,  1,        77048
         520,          419,           44,        77035,"MB 11--86",            0,            0,            0,            0,  1,        77039
         521,          420,           44,        77035,"MB 11-88",            0,            0,            0,            0,  1,        77043
         522,          421,           44,        77035,"MB 11-89",            0,            0,            0,            0,  1,        77045
         523,          422,           44,        77035,"MB 11-87",            0,            0,            0,            0,  1,        77040
         524,          423,           34,        77030,"MBFL01-11",            0,            0,            0,            0,  1,        77018
         525,          424,           34,        77044,"MB11-93",            0,            0,            0,            0,  1,        77053
         526,          425,           34,        77044,"MB11-95",            0,            0,            0,            0,  1,        77058
         527,          426,           34,        77044,"MB11-94",            0,            0,            0,            0,  1,        77055
         528,          427,           34,        77044,"MB11-92",            0,            0,            0,            0,  1,        77051
         529,          428,           34,        77044,"MB11-91",            0,            0,            0,            0,  1,        77048
         530,          429,           34,        77044,"MBFL02-11",            0,            0,            0,            0,  1,        77047
         532,          430,           34,        77051,"MBFLO3-11",            0,            0,            0,            0,  1,            0
         533,          431,           34,        77051,"MB11-96",            0,            0,            0,            0,  1,        77061
         534,          432,           34,        77051,"MB11-97",            0,            0,            0,            0,  1,        77067
         535,          433,           34,        77051,"MB11-98",            0,            0,            0,            0,  1,        77068
         536,          434,           34,        77058,"MB11-99",            0,            0,            0,            0,  1,        77072
         537,          435,           34,        77058,"MB11-100",            0,            0,            0,            0,  1,        77072
         539,          436,           34,        77058,"MB11-101",            0,            0,            0,            0,  1,        77075
         541,          437,           34,        77058,"MBFL04-11",            0,            0,            0,            0,  1,        77061
         542,          438,           12,            0,,            0,            0,            0,            0,  0,            0
         543,          439,           12,            0,,            0,            0,            0,            0,  0,            0
         544,          440,           12,        77072,"MB11-102",            0,            0,            0,            0,  1,        77079
         545,          441,           12,        77072,"MB11-103",            0,            0,            0,            0,  1,        77080
         546,          442,           12,        77072,"MB11-105",            0,            0,            0,            0,  1,        77082
         547,          443,           34,        77079,"MBFL05-12",            0,            0,            0,            0,  1,        77375
         548,          444,           34,        77079,"MB11-106",            0,            0,            0,            0,  1,        77082
         550,          445,           19,        77087,"MB12-01",            0,            0,            0,            0,  0,            0
         551,          446,           34,        77428,"MB12-02",            0,            0,            0,            0,  1,        77428
         553,          447,           34,        77093,"MBFLLO2-12",            0,            0,            0,            0,  1,            0
         554,          448,           34,        77100,"MB12-03",            0,            0,            0,            0,  1,        77100
         555,          449,           34,        77107,"MB12-04",            0,            0,            0,            0,  1,        77107
         557,          450,           34,        77107,"MBFL02-12",            0,            0,            0,            0,  1,        77107
         558,          451,           34,        77114,"MB12-05",            0,            0,            0,            0,  1,        77114
         559,          452,           34,        77121,"MB12-06",            0,            0,            0,            0,  1,        77121
         560,          453,           34,        77128,"MB12-07",            0,            0,            0,            0,  1,        77128
         561,          454,           40,        77128,"MBFL01-12",            0,            0,            0,            0,  0,            0
         562,          455,           34,        77135,"MB12-09",            0,            0,            0,            0,  1,        77136
         563,          456,           34,        77142,"MB12-11",            0,            0,            0,            0,  1,        77142
         564,          457,           34,        77142,"MBFL02-12",            0,            0,            0,            0,  0,            0
         565,          458,           34,        77149,"MB12-12",            0,            0,            0,            0,  1,        77149
         566,          459,           34,        77149,"MB",            0,            0,            0,            0,  0,            0
         567,          460,           34,        77149,"MB12-13",            0,            0,            0,            0,  1,        77149
         568,          461,           34,        77156,"MB12-14",            0,            0,            0,            0,  1,        77157
         569,          462,           34,        77156,"MBFL03-12",            0,            0,            0,            0,  1,        77157
         570,          463,           34,        77163,"MB12-16",            0,            0,            0,            0,  1,        77164
         571,          464,           34,        77163,"MB12-17",            0,            0,            0,            0,  1,        77164
         572,          465,           34,        77170,"MB12-18",            0,            0,            0,            0,  1,        77170
         573,          466,           34,        77178,"MB12-20",            0,            0,            0,            0,  1,        77178
         574,          467,           34,        77177,"MB12-19",            0,            0,            0,            0,  1,        77177
         575,          468,           34,        77184,"MB12-21",            0,            0,            0,            0,  1,        77185
         577,          469,           34,        77177,"MBFL04-12",            0,            0,            0,            0,  1,            0
         579,          470,           11,        77191,"MB12-22",            0,            0,            0,            0,  1,        77193
         580,          471,           11,        77191,"MB12-23",            0,            0,            0,            0,  0,            0
         581,          472,           38,        77161,"MBFL0",            0,            0,            0,            0,  0,            0
         582,          473,           47,        77189,"MBFL02-12",            0,            0,            0,            0,  0,            0
         583,          474,           11,        77198,"MB12-24",            0,            0,            0,            0,  0,            0
         584,          475,           11,        77198,"MBFL05-12",            0,            0,            0,            0,  0,            0
         585,          476,           11,        77205,"MB12-26",            0,            0,            0,            0,  0,            0
         586,          477,           11,        77205,"MB12-25",            0,            0,            0,            0,  0,            0
         587,          478,           12,        77212,"MB12-27",            0,            0,            0,            0,  1,        77214
         588,          479,           12,        77219,"MB12-28",            0,            0,            0,            0,  1,        77220
         592,          480,           12,        77212,"MBFL-06-12",            0,            0,            0,            0,  1,        77212
         593,          481,           12,        77219,"MBFL02-12",            0,            0,            0,            0,  1,        77221
         594,          482,           12,        77226,"MB12-29",            0,            0,            0,            0,  1,        77196
         595,          483,           12,        77226,"MB12-30",            0,            0,            0,            0,  1,        77227
         597,          484,           12,        77226,"MBFL07-12",            0,            0,            0,            0,  1,        77227
         598,          485,           12,        77240,"MB12-32",            0,            0,            0,            0,  1,        77241
         599,          486,           12,        77240,"MB12-33",            0,            0,            0,            0,  1,        77242
         602,          487,           12,        77233,"MB12-31",            0,            0,            0,            0,  1,        77234
         603,          488,           12,        77240,"MBFL08-12",            0,            0,            0,            0,  1,        77240
         604,          489,           12,        77247,"MB12-34",            0,            0,            0,            0,  1,        77249
         605,          490,           12,        77247,"MB12-35",            0,            0,            0,            0,  1,        77247
         606,          491,           12,        77247,"MB12-36",            0,            0,            0,            0,  1,        77247
         607,          492,           12,        77247,"MBFL09-12",            0,            0,            0,            0,  1,        77248
         608,          493,           12,        77254,"MB12-37",            0,            0,            0,            0,  1,        77254
         609,          494,           12,        77254,"MB12-38",            0,            0,            0,            0,  1,        77256
         610,          495,           12,        77254,"MBFL10-12",            0,            0,            0,            0,  1,        77254
         611,          496,           12,        77261,"MB12-40",            0,            0,            0,            0,  1,        77264
         612,          497,           12,        77261,"MB12-39",            0,            0,            0,            0,  1,        77264
         613,          498,           12,        77261,"MB12-41",            0,            0,            0,            0,  1,        77267
         614,          499,           12,        77261,"MBFL12-12",            0,            0,            0,            0,  1,        77263
         615,          500,           12,        77268,"MB12-42",            0,            0,            0,            0,  1,        77270
         616,          501,           12,        77268,"MB12-43",            0,            0,            0,            0,  1,        77274
         617,          502,           12,        77268,"MB12-44",            0,            0,            0,            0,  1,        77275
         619,          503,           19,        77269,"MB",            0,            0,            0,            0,  0,            0
         620,          504,           12,        77268,"MBFL13-12",            0,            0,            0,            0,  1,        77270
         621,          505,           12,        77275,"MB12-45",            0,            0,            0,            0,  1,        77278
         622,          506,           12,        77275,"MB12-46",            0,            0,            0,            0,  1,        77279
         623,          507,           12,        77275,"MB12-47",            0,            0,            0,            0,  1,        77279
         624,          508,           12,        77275,"MB12-48",            0,            0,            0,            0,  1,        77284
         625,          509,           12,        77275,"MB12-49",            0,            0,            0,            0,  1,        77289
         626,          510,           12,        77282,"MB12-52",            0,            0,            0,            0,  1,        77291
         627,          511,           12,        77282,"MB12-53",            0,            0,            0,            0,  1,        77290
         628,          512,           12,        77275,"MBFL14-12",            0,            0,            0,            0,  1,        77275
         629,          513,           12,        77282,"MB12-51",            0,            0,            0,            0,  1,        77291
         630,          514,           12,        77282,"MBFL15-12",            0,            0,            0,            0,  1,        77285
         631,          515,           12,        77289,"MB12-56",            0,            0,            0,            0,  1,        77299
         632,          516,           12,        77289,"MB12-54",            0,            0,            0,            0,  1,        77296
         633,          517,           12,        77289,"MB12-55",            0,            0,            0,            0,  1,        77289
         634,          518,           12,        77296,"MB12-58",            0,            0,            0,            0,  1,        77303
         635,          519,           12,        77296,"MB12-57",            0,            0,            0,            0,  1,        77294
         636,          520,           12,        77289,"MBFL16-12",            0,            0,            0,            0,  1,            0
         637,          521,           12,        77303,"MB12-59",            0,            0,            0,            0,  1,        77304
         638,          522,           12,        77303,"MB12-60",            0,            0,            0,            0,  1,        77310
         639,          523,           12,        77303,"MBFL17-12",            0,            0,            0,            0,  1,            0
         640,          524,           12,        77311,"MB12-62",            0,            0,            0,            0,  1,        77316
         641,          525,           12,        77311,"MB12-61",            0,            0,            0,            0,  1,        77313
         642,          526,           12,        77317,"MB12-63",            0,            0,            0,            0,  1,        77318
         643,          527,           12,        77317,"MB12-64",            0,            0,            0,            0,  1,        77319
         644,          528,           12,        77311,"MBFL18-12",            0,            0,            0,            0,  1,        77312
         645,          529,           12,        77317,"MBFL19-12",            0,            0,            0,            0,  1,        77317
         646,          530,           12,        77324,"MB12-65",            0,            0,            0,            0,  1,        77324
         648,          531,           12,        77324,"MB12-66",            0,            0,            0,            0,  1,        77325
         649,          532,           12,        77331,"MB12-67",            0,            0,            0,            0,  1,        77332
         650,          533,           12,        77331,"MBFL20-12",            0,            0,            0,            0,  1,        77331
         651,          534,           12,        77338,"MB12-68",            0,            0,            0,            0,  1,        77339
         652,          535,           13,        77345,"MB12-69",            0,            0,            0,            0,  1,        77345
         653,          536,           13,        77345,"MB12-70",            0,            0,            0,            0,  1,        77346
         654,          537,           12,        77338,"MBFL21-21",            0,            0,            0,            0,  1,        77339
         655,          538,           12,        77352,"MB12-71",            0,            0,            0,            0,  1,        77353
         656,          539,           12,        77359,"MB12-72",            0,            0,            0,            0,  1,        77359
         657,          540,           12,        77359,"MB12-73",            0,            0,            0,            0,  1,        77360
         659,          541,           12,        77352,"MBFL22-12",            0,            0,            0,            0,  1,        77354
         660,          542,           12,        77366,"MB12-74",            0,            0,            0,            0,  1,            0
         661,          543,           12,        77373,"MB12-75",            0,            0,            0,            0,  1,            0
         662,          544,           12,        77366,"MBFL23-12",            0,            0,            0,            0,  1,        77368
         663,          545,           12,        77380,"MB12-76",            0,            0,            0,            0,  1,        77383
         664,          546,           12,        77373,"MBFL24-12",            0,            0,            0,            0,  1,            0
         665,          547,           12,        77380,"MB12-77",            0,            0,            0,            0,  1,        77382
         666,          548,           12,        77380,"MBFL26-12",            0,            0,            0,            0,  1,            0
         668,          549,           12,        77401,"MB12-78",            0,            0,            0,            0,  1,        77402
         669,          550,           12,        77401,"MB12-79",            0,            0,            0,            0,  1,        77405
         670,          551,           12,        77388,"MBFL27-12",            0,            0,            0,            0,  1,        77389
         672,          552,           12,        77394,"MBFL28-12",            0,            0,            0,            0,  1,            0
         673,          553,           12,        77401,"MB12-80",            0,            0,            0,            0,  1,            0
         674,          554,           40,        77400,"MB12-81",            0,            0,            0,            0,  0,            0
         676,          555,           12,        77401,"MBSL-2912",            0,            0,            0,            0,  1,        77403
         678,          556,           40,        77400,"MB12-82",            0,            0,            0,            0,  0,            0
         679,          557,           40,        77400,"MB12-86",            0,            0,            0,            0,  0,            0
         680,          558,           40,        77400,"MB12-85",            0,            0,            0,            0,  0,            0
         681,          559,           40,        77400,"MB12-83",            0,            0,            0,            0,  0,            0
         682,          560,           40,        77400,"MB12-84",            0,            0,            0,            0,  0,            0
         683,          561,           40,        77408,"MB12-89",            0,            0,            0,            0,  1,        77427
         684,          562,           12,        77401,"MBFL30-12",            0,            0,            0,            0,  1,        77422
         686,          563,           12,        77415,"MB12-92",            0,            0,            0,            0,  1,        77440
         687,          564,           40,        77415,"MB12-87",            0,            0,            0,            0,  0,            0
         688,          565,           12,        77386,"MB12-91",            0,            0,            0,            0,  1,        77432
         689,          566,           12,        77415,"MB12-90",            0,            0,            0,            0,  1,        77427
         690,          567,           12,        77408,"MBFL31-12",            0,            0,            0,            0,  1,        77422
         691,          568,           12,        77408,"MB12-88",            0,            0,            0,            0,  1,        77426
         692,          569,           49,        77422,"MB12-93",            0,            0,            0,            0,  1,        77437
         693,          570,           12,        77408,"MBFL33-12",            0,            0,            0,            0,  1,        77425
         694,          571,           12,        77417,"MB12-95",            0,            0,            0,            0,  1,        77450
         695,          572,           12,        77417,"MB12-94",            0,            0,            0,            0,  1,        77452
         696,          573,           12,        77415,"MBFL35-12",            0,            0,            0,            0,  1,        77442
         697,          574,           12,        77415,"MBFL36-12",            0,            0,            0,            0,  1,        77438
         698,          575,           12,        77415,"MBFL34-12",            0,            0,            0,            0,  1,        77437
         700,          576,           12,        77422,"MBFL12-37",            0,            0,            0,            0,  1,        77449
         701,          577,           12,        77422,"MBFL12-38",            0,            0,            0,            0,  1,        77443
         702,          578,           12,        77422,"MBFL12-39",            0,            0,            0,            0,  1,        77445
         705,          579,           12,        77409,"MB12-89",            0,            0,            0,            0,  1,        77427
         707,          580,           12,            0,,            0,            0,            0,            0,  0,            0
         708,          581,           12,        77437,"MB12-97",            0,            0,            0,            0,  1,        77456
         709,          582,           12,        77437,"MB12-96",            0,            0,            0,            0,  1,        77458
         710,          583,           12,        77443,"MB12-98",            0,            0,            0,            0,  1,        77451
         711,          584,           12,        77457,"MB13-01",            0,            0,            0,            0,  1,        77458
         712,          585,           12,        77450,"MBFL-13-1",            0,            0,            0,            0,  1,        77458
         713,          586,           39,        77092,"MB13-02",            0,            0,            0,            0,  0,            0
         715,          587,           12,        77457,"MB13-02",            0,            0,            0,            0,  1,        77460
         716,          588,           12,        77464,"MBFL13-02",            0,            0,            0,            0,  1,        77464
         717,          589,           12,        77464,"MB13-03",            0,            0,            0,            0,  1,        77465
         718,          590,           12,        77471,"MB13-04",            0,            0,            0,            0,  1,        77471
         719,          591,           12,        77478,"MB13-05",            0,            0,            0,            0,  1,        77480
         720,          592,           12,        77478,"MBFL13-3",            0,            0,            0,            0,  1,        77480
         721,          593,           12,        77485,"MB13-06",            0,            0,            0,            0,  1,        77485
         726,          594,           12,        77492,"MB13-08",            0,            0,            0,            0,  1,        77493
         727,          595,           12,        77499,"MB13-10",            0,            0,            0,            0,  1,        77499
         728,          596,           12,        77499,"MB13-09",            0,            0,            0,            0,  1,        77499
         730,          597,           12,        77492,"MBFL13-4",            0,            0,            0,            0,  1,        77492
         732,          598,           12,        77506,"MB-13-11",            0,            0,            0,            0,  1,        77508
         733,          599,           12,        77506,"MBFL13-5",            0,            0,            0,            0,  1,        77507
         734,          600,           12,        77513,"MB13-13",            0,            0,            0,            0,  1,        77513
         735,          601,           12,        77520,"MB13-15",            0,            0,            0,            0,  1,        77522
         736,          602,           12,        77520,"MB-13-14",            0,            0,            0,            0,  1,        77521
         737,          603,           12,        77520,"MBFL13-6",            0,            0,            0,            0,  1,        77521
         738,          604,           40,        77521,"TTNU1438258",            0,            0,            0,            0,  0,            0
         739,          605,           12,        77527,"MB13-16",            0,            0,            0,            0,  1,        77528
         740,          606,           12,        77527,"MBFL13-7",            0,            0,            0,            0,  1,        77527
         741,          607,           12,        77534,"MNY18-13",            0,            0,            0,            0,  1,        77535
         742,          608,           12,        77534,"MNY17-13",            0,            0,            0,            0,  1,        77535
         743,          609,           12,        77534,"MNY 17-13",            0,            0,            0,            0,  1,        77535
         744,          610,           12,        77541,"MNY19-13",            0,            0,            0,            0,  1,        77541
         746,          611,           12,        77548,"MNY20-13",            0,            0,            0,            0,  1,        77549
         747,          612,           12,        77548,"MNY21-13",            0,            0,            0,            0,  1,        77550
         748,          613,           12,        77541,"MBFL13-8",            0,            0,            0,            0,  1,        77541
         749,          614,           12,        77548,"MBFL13-9",            0,            0,            0,            0,  1,        77549
         750,          615,           12,        77555,"MB22-13",            0,            0,            0,            0,  1,        77556
         751,          616,           12,        77555,"MBFL13-10",            0,            0,            0,            0,  1,        77555
         752,          617,           12,        77562,"MBNY23-13",            0,            0,            0,            0,  1,        77562
         754,          618,           12,        77562,"MBNY24-13",            0,            0,            0,            0,  1,        77563
         756,          619,           12,        77569,"MBNY25-13",            0,            0,            0,            0,  1,        77570
         757,          620,           12,        77569,"MBNY26-13",            0,            0,            0,            0,  1,        77571
         758,          621,           12,        77569,"MBFL13-11",            0,            0,            0,            0,  1,        77570
         759,          622,           12,        77576,"MBNY27-13",            0,            0,            0,            0,  1,        77576
         760,          623,           12,        77583,"MBNY29-13",            0,            0,            0,            0,  1,        77584
         761,          624,           12,        77576,"MBFL13-12",            0,            0,            0,            0,  1,        77577
         762,          625,           12,        77583,"MBNY28-13",            0,            0,            0,            0,  1,        77586
         763,          626,           12,        77583,"MBFL13-13",            0,            0,            0,            0,  1,        77583
         764,          627,           50,        77590,"MBNY30-13",            0,            0,            0,            0,  1,        77591
         765,          628,           50,        77590,"MBNY31-13",            0,            0,            0,            0,  1,        77591
         766,          629,           50,        77597,"MBNY32-13",            0,            0,            0,            0,  1,        77598
         767,          630,           50,        77597,"MBFL13-14",            0,            0,            0,            0,  1,        77598
         768,          631,           50,        77604,"MBNY35-13",            0,            0,            0,            0,  1,        77604
         769,          632,           50,        77604,"MBNY36-13",            0,            0,            0,            0,  1,        77604
         770,          633,           12,        77611,"MBNY38-13",            0,            0,            0,            0,  1,        77612
         771,          634,           12,        77611,"MBNY39-13",            0,            0,            0,            0,  1,        77613
         772,          635,           12,        77611,"MBFL13-15",            0,            0,            0,            0,  1,        77611
         773,          636,           12,        77618,"MBNY41-13",            0,            0,            0,            0,  1,        77618
         774,          637,           12,        77618,"MBNY40-13",            0,            0,            0,            0,  1,        77618
         775,          638,           12,        77618,"MBFL13-16",            0,            0,            0,            0,  1,        77618
         777,          639,           12,        77625,"MBNY42-13",            0,            0,            0,            0,  1,        77626
         778,          640,           12,        77625,"MBNY43-13",            0,            0,            0,            0,  1,        77628
         779,          641,           12,        77625,"MBNY44-13",            0,            0,            0,            0,  1,        77626
         782,          642,           12,        77632,"MBFL13-17",            0,            0,            0,            0,  1,            0
         783,          643,           12,        77632,"MBNY45-13",            0,            0,            0,            0,  1,            0
         784,          644,           12,        77632,"MBNY46-13",            0,            0,            0,            0,  1,        77635
         785,          645,           12,        77632,"MBNY47-13",            0,            0,            0,            0,  1,        77640
         786,          646,           12,        77639,"MBNY48-13",            0,            0,            0,            0,  1,        77642
         787,          647,           12,        77639,"MBNY49-13",            0,            0,            0,            0,  1,        77646
         788,          648,           12,        77639,"MBNY50-13",            0,            0,            0,            0,  1,        77647
         789,          649,           12,        77647,"MBNY52-13",            0,            0,            0,            0,  1,            0
         790,          650,           12,        77646,"MBNY51-13",            0,            0,            0,            0,  1,        77654
         791,          651,           12,        77646,"MBNY53-13",            0,            0,            0,            0,  1,            0
         792,          652,           12,        77646,"MBFL13-18",            0,            0,            0,            0,  1,        77649
         793,          653,           12,        77686,"MBNY54-13",            0,            0,            0,            0,  1,        77660
         794,          654,           12,        77656,"MBNY55-13",            0,            0,            0,            0,  1,        77661
         795,          655,           12,        77630,"GLDU7086774",            0,            0,            0,            0,  1,            0
         796,          656,           12,        77660,"MBNY56-13",            0,            0,            0,            0,  1,        77666
         797,          657,           12,        77660,"MBNY57-13",            0,            0,            0,            0,  1,        77666
         798,          658,           12,        77660,"MBNY58-13",            0,            0,            0,            0,  1,        77669
         799,          659,           12,        77660,"MBFL13-19",            0,            0,            0,            0,  1,        77662
         800,          660,           12,            0,,            0,            0,            0,            0,  0,            0
         801,          661,           12,        77667,"MBFL13-20",            0,            0,            0,            0,  1,        77668
         802,          662,           12,        77667,"MBNY59-13",            0,            0,            0,            0,  1,        77670
         803,          663,           12,        77674,"MBNY60-13",            0,            0,            0,            0,  1,        77675
         804,          664,           12,        77674,"MBNY61-13",            0,            0,            0,            0,  1,        77676
         805,          665,           12,        77674,"MBFL13-21",            0,            0,            0,            0,  1,        77674
         806,          666,           12,        77681,"MBNY62-13",            0,            0,            0,            0,  1,        77683
         807,          667,           12,            0,,            0,            0,            0,            0,  0,            0
         808,          668,           12,        77681,"MBNY63-13",            0,            0,            0,            0,  1,        77684
         809,          669,           12,        77681,"MBFL13-22",            0,            0,            0,            0,  1,        77681
         810,          670,           12,        77688,"MBNY64-13",            0,            0,            0,            0,  1,        77689
         812,          671,           12,        77717,"MBFL13-23",            0,            0,            0,            0,  1,        77717
         813,          672,           12,        77695,"MBNY65-13",            0,            0,            0,            0,  1,        77695
         814,          673,           12,        77695,"MBNY68-13",            0,            0,            0,            0,  1,        77696
         815,          674,           12,        77695,"MBNY67-13",            0,            0,            0,            0,  1,        77695
         816,          675,           12,        77702,"MBNY70-13",            0,            0,            0,            0,  1,        77705
         817,          676,           12,        77702,"MBNY69-13",            0,            0,            0,            0,  1,        77702
         818,          677,           12,        77702,"MBFL13-24",            0,            0,            0,            0,  1,        77702
         819,          678,           12,        77709,"MBNY72-13",            0,            0,            0,            0,  1,        77476
         820,          679,           12,        77716,"MBNY73-13",            0,            0,            0,            0,  1,        77717
         821,          680,           12,        77716,"MBNY74-13",            0,            0,            0,            0,  1,        77717
         822,          681,           12,        77716,"MBFL13-25",            0,            0,            0,            0,  1,        77716
         823,          682,           12,        77723,"MBNY76-13",            0,            0,            0,            0,  1,        77723
         824,          683,           12,        77723,"MBNY77-13",            0,            0,            0,            0,  1,        77724
         825,          684,           12,        77730,"MBNY78-13",            0,            0,            0,            0,  1,        77731
         826,          685,           12,        77730,"MBFL13-27",            0,            0,            0,            0,  1,        77732
         827,          686,           12,        77737,"MBNY80-13",            0,            0,            0,            0,  1,            0
         828,          687,           12,        77737,"MBNY79-13",            0,            0,            0,            0,  1,            0
